code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
82c69cff,2025-03-20 20:07:29,GF62881,FIONA SET DRESS 8 BUNGA,1,160000,0,0,705000,0,0,PAID
82c69cff,2025-03-20 20:07:29,GF25449,PS MU 381,1,170000,0,0,705000,0,0,PAID
82c69cff,2025-03-20 20:07:29,GF45890,PARIS JADUL,1,30000,0,0,705000,0,0,PAID
82c69cff,2025-03-20 20:07:29,GF1051,Gamis Lenesta 555.119.7,1,195000,0,0,705000,0,0,PAID
5f8b2589,2025-03-20 20:19:31,GF22257,Kaos Anak 216,1,40000,0,0,190000,0,0,PAID
5f8b2589,2025-03-20 20:19:31,GF60682,LB PJ MU 363,1,150000,0,0,190000,0,0,PAID
d744be92,2025-03-20 20:43:02,GF55347,BYLED 952,1,165000,0,0,165000,0,0,PAID
e0f42cff,2025-03-20 21:41:16,GF9257,VERVE AK111,1,110000,0,0,110000,0,0,PAID
4a8f47b4,2025-03-21 08:36:16,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
4a8f47b4,2025-03-21 08:36:16,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
cb9399d9,2025-03-21 12:36:10,GF46421,GAMIS MAS YL 146,1,520000,0,0,520000,0,0,PAID
2e54c9e2,2025-03-21 14:09:30,GF8902,CELANA KULOT KNIT HANNAN 4613,1,140000,0,0,140000,0,0,PAID
e15cc7a7,2025-03-21 15:36:17,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
